Precinct,Candidate_R,Percentage_R,Raw_Vote_R,Candidate_D,Percentage_D,Raw_Vote_D,Total_Vote,Voter_Turnout
Capital 054,Davis,41.30%,228,Dirksen-Londrigan,58.70%,324,552,
Capital 055,Davis,37.63%,219,Dirksen-Londrigan,62.37%,363,582,
Capital 056,Davis,48.06%,273,Dirksen-Londrigan,51.94%,295,568,
Capital 058,Davis,29.55%,86,Dirksen-Londrigan,70.45%,205,291,
Capital 059,Davis,59.44%,362,Dirksen-Londrigan,40.56%,247,609,
Capital 060,Davis,53.15%,177,Dirksen-Londrigan,46.85%,156,333,
Capital 061,Davis,43.49%,227,Dirksen-Londrigan,56.51%,295,522,
Capital 062,Davis,31.88%,44,Dirksen-Londrigan,68.12%,94,138,
Capital 064,Davis,10.14%,35,Dirksen-Londrigan,89.86%,310,345,
Capital 065,Davis,20.54%,46,Dirksen-Londrigan,79.46%,178,224,
Capital 068,Davis,41.13%,174,Dirksen-Londrigan,58.87%,249,423,
Capital 071,Davis,46.73%,186,Dirksen-Londrigan,53.27%,212,398,
Capital 072,Davis,50.55%,137,Dirksen-Londrigan,49.45%,134,271,
Capital 073,Davis,21.91%,62,Dirksen-Londrigan,78.09%,221,283,
Capital 075,Davis,27.04%,73,Dirksen-Londrigan,72.96%,197,270,
Capital 076,Davis,33.10%,143,Dirksen-Londrigan,66.90%,289,432,
Capital 077,Davis,11.17%,23,Dirksen-Londrigan,88.83%,183,206,
Capital 078,Davis,45.78%,179,Dirksen-Londrigan,54.22%,212,391,
Capital 079,Davis,13.08%,34,Dirksen-Londrigan,86.92%,226,260,
Capital 082,Davis,59.47%,446,Dirksen-Londrigan,40.53%,304,750,
Capital 083,Davis,19.89%,36,Dirksen-Londrigan,80.11%,145,181,
Capital 084,Davis,38.26%,158,Dirksen-Londrigan,61.74%,255,413,
Capital 087,Davis,39.69%,229,Dirksen-Londrigan,60.31%,348,577,
Capital 088,Davis,37.28%,107,Dirksen-Londrigan,62.72%,180,287,
Capital 089,Davis,24.92%,83,Dirksen-Londrigan,75.08%,250,333,
Capital 092,Davis,54.29%,335,Dirksen-Londrigan,45.71%,282,617,
Capital 093,Davis,51.69%,245,Dirksen-Londrigan,48.31%,229,474,
Capital 094,Davis,48.48%,288,Dirksen-Londrigan,51.52%,306,594,
Capital 095,Davis,65.88%,502,Dirksen-Londrigan,34.12%,260,762,
Capital 096,Davis,35.40%,183,Dirksen-Londrigan,64.60%,334,517,
Capital 097,Davis,43.22%,223,Dirksen-Londrigan,56.78%,293,516,
Capital 099,Davis,51.45%,320,Dirksen-Londrigan,48.55%,302,622,
Capital 101,Davis,54.50%,315,Dirksen-Londrigan,45.50%,263,578,
Capital 102,Davis,39.64%,132,Dirksen-Londrigan,60.36%,201,333,
Ball 001,Davis,#DIV/0!,0,Dirksen-Londrigan,#DIV/0!,0,0,0
Ball 003,Davis,#DIV/0!,0,Dirksen-Londrigan,#DIV/0!,0,0,0
Cooper 001,Davis,65.52%,114,Dirksen-Londrigan,34.48%,60,174,
Cotton Hill 001,Davis,71.96%,390,Dirksen-Londrigan,28.04%,152,542,
Rochester 001,Davis,59.59%,115,Dirksen-Londrigan,40.41%,78,193,
Rochester 002,Davis,61.19%,298,Dirksen-Londrigan,38.81%,189,487,
Rochester 003,Davis,70.69%,410,Dirksen-Londrigan,29.31%,170,580,
Rochester 004,Davis,65.22%,392,Dirksen-Londrigan,34.78%,209,601,
Rochester 005,Davis,64.18%,439,Dirksen-Londrigan,35.82%,245,684,
Springfield 001,Davis,46.62%,145,Dirksen-Londrigan,53.38%,166,311,
Springfield 002,Davis,55.78%,140,Dirksen-Londrigan,44.22%,111,251,
Springfield 003,Davis,51.32%,39,Dirksen-Londrigan,48.68%,37,76,
Springfield 004,Davis,49.18%,30,Dirksen-Londrigan,50.82%,31,61,
Springfield 005,Davis,55.05%,120,Dirksen-Londrigan,44.95%,98,218,
Woodside 002,Davis,58.15%,107,Dirksen-Londrigan,41.85%,77,184,
Woodside 004,Davis,62.33%,182,Dirksen-Londrigan,37.67%,110,292,
Woodside 005,Davis,49.78%,223,Dirksen-Londrigan,50.22%,225,448,
Woodside 006,Davis,53.51%,183,Dirksen-Londrigan,46.49%,159,342,
Woodside 007,Davis,33.33%,3,Dirksen-Londrigan,66.67%,6,9,
Woodside 008,Davis,49.21%,249,Dirksen-Londrigan,50.79%,257,506,
Woodside 009,Davis,56.14%,215,Dirksen-Londrigan,43.86%,168,383,
Woodside 010,Davis,75.00%,3,Dirksen-Londrigan,25.00%,1,4,
Woodside 011,Davis,55.82%,187,Dirksen-Londrigan,44.18%,148,335,
Woodside 012,Davis,45.74%,86,Dirksen-Londrigan,54.26%,102,188,
Woodside 013,Davis,42.51%,71,Dirksen-Londrigan,57.49%,96,167,
